Country,Year,"Fertility rate, total (births per woman)",GDP per capita (current US$),"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Civil Liberties 
Brazil,2001,2.2,3160.2,70.5,32.5,1.4,3
Brazil,2002,2.2,2839.5,70.8,30.4,1.3,3
Brazil,2003,2.1,3070.4,71.2,28.4,1.3,3
Brunei Darussalam,1968,5.9,1364.1,61.4,60.8,4.7,6
Brunei Darussalam,1969,5.8,1304.3,62,57.6,4.7,6
Brunei Darussalam,1970,5.7,1382.5,62.6,54,4.7,6
Brunei Darussalam,1971,5.6,1455.9,63.1,50.1,4.6,6
Brunei Darussalam,1972,5.5,1907,63.7,45.9,4.6,6
Brunei Darussalam,1973,5.4,2916.1,64.2,41.6,4.5,5
Brunei Darussalam,1974,5.2,6923.2,64.7,37.5,4.3,5
Brunei Darussalam,1975,5,7228,65.2,33.7,4.1,5
Brunei Darussalam,1976,4.8,8461.9,65.7,30.4,4,5
Brunei Darussalam,1977,4.6,9917.3,66.2,27.4,3.8,5
Brunei Darussalam,1978,4.4,10715.2,66.6,24.9,3.6,6
Brunei Darussalam,1979,4.2,14945.8,67,22.6,3.5,6
Brunei Darussalam,1980,4.1,25422,67.4,20.7,3.3,6
Brunei Darussalam,1981,3.9,21828.1,67.8,19,3.1,6
Brunei Darussalam,1982,3.8,20693.8,68.1,17.6,3,6
Brunei Darussalam,1983,3.8,18129.2,68.4,16.5,2.9,6
Brunei Darussalam,1984,3.7,17337,68.7,15.6,2.8,6
Brunei Darussalam,1985,3.6,15699.6,69,14.8,2.8,5
Brunei Darussalam,1986,3.5,10214,69.2,14.2,2.8,5
Brunei Darussalam,1987,3.5,11594.6,69.5,13.8,2.8,5
Brunei Darussalam,1988,3.4,11009.3,69.7,13.5,2.8,6
Brunei Darussalam,1989,3.4,11872.7,69.9,13.3,2.8,6
Brunei Darussalam,1990,3.3,13607.9,70.2,13.3,2.8,5
Brunei Darussalam,1991,3.2,13905.2,70.4,13.3,2.9,5
Brunei Darussalam,1992,3.1,15274.7,70.7,13.2,2.8,6
Brunei Darussalam,1993,3,14575.6,71,13.1,2.8,6
Brunei Darussalam,1994,2.9,14121,71.2,12.8,2.7,6
Brunei Darussalam,1995,2.8,15933.5,71.5,12.4,2.6,5
Brunei Darussalam,1996,2.7,16793.4,71.7,12,2.5,5
Brunei Darussalam,1997,2.6,16660.1,72,11.5,2.4,5
Brunei Darussalam,1998,2.5,12694.1,72.3,11.1,2.3,5
Brunei Darussalam,1999,2.4,14101.2,72.5,10.7,2.2,5
Brunei Darussalam,2000,2.3,18012.5,72.8,10.3,2.1,5
Brunei Darussalam,2001,2.3,16472,73.1,10.1,2,5
Brunei Darussalam,2002,2.2,16850.4,73.3,9.8,2,5
Brunei Darussalam,2003,2.2,18560.5,73.6,9.7,1.9,5
Burkina Faso,1968,6.6,84.7,38.2,321.5,1.7,3
Burkina Faso,1969,6.6,86.5,38.7,319.2,1.7,3
Burkina Faso,1970,6.6,81.5,39.1,316.5,1.7,3
Burkina Faso,1971,6.7,84.3,39.5,313.3,1.7,3
Burkina Faso,1972,6.7,99.3,40,308.9,1.8,3
Burkina Faso,1973,6.7,113.8,40.5,302.7,1.8,4
Burkina Faso,1974,6.8,124.4,41,294.7,1.8,4
Burkina Faso,1975,6.9,152.7,41.6,285.2,1.9,4
Burkina Faso,1976,6.9,155.6,42.3,274.7,1.9,4
Burkina Faso,1977,7,176.8,43.2,264.4,2,5
Burkina Faso,1978,7,225.9,44.1,255,2,4
Burkina Faso,1979,7.1,262.1,45.1,246.8,2.1,3
Burkina Faso,1980,7.1,282.7,46,239.9,2.2,3
Burkina Faso,1981,7.2,254.2,47,234.2,2.4,5
Burkina Faso,1982,7.2,245.1,47.8,229.1,2.4,5
Burkina Faso,1983,7.2,218,48.5,224.4,2.5,5
Burkina Faso,1984,7.2,193.8,49,219.9,2.6,5
Burkina Faso,1985,7.1,200.9,49.3,215.3,2.6,6
Burkina Faso,1986,7.1,256.8,49.5,210.6,2.6,6
Burkina Faso,1987,7.1,291.1,49.6,206.4,2.6,6
Burkina Faso,1988,7.1,313.1,49.5,202.9,2.6,6
Burkina Faso,1989,7,304.9,49.5,200.5,2.6,5
Burkina Faso,1990,7,352,49.5,199.1,2.7,5
Burkina Faso,1991,7,346.4,49.4,198.4,2.7,5
Burkina Faso,1992,7,361,49.4,198.2,2.7,5
Burkina Faso,1993,6.9,334.9,49.4,197.7,2.7,4
Burkina Faso,1994,6.9,193.1,49.4,196.8,2.7,4
Burkina Faso,1995,6.8,235.8,49.4,195.1,2.7,4
Burkina Faso,1996,6.8,249.4,49.6,192.5,2.8,4
Burkina Faso,1997,6.8,229.5,49.7,189.4,2.8,4
Burkina Faso,1998,6.7,255.7,49.9,186.1,2.8,4
Burkina Faso,1999,6.7,300.4,50.2,182.6,2.8,4
Burkina Faso,2000,6.6,255.7,50.5,178.9,2.8,4
Burkina Faso,2001,6.5,267.1,50.9,174.9,2.9,4
Burkina Faso,2002,6.5,294.7,51.4,170.4,2.9,4
Burkina Faso,2003,6.4,374.6,52,165.3,2.9,4
Burundi,1968,7.2,54.9,43.5,248.7,2.5,7
Burundi,1969,7.2,55.7,43.7,250.1,2.3,7
Burundi,1970,7.2,69.8,43.8,251.3,1.9,7
Burundi,1971,7.3,71.6,44,251.6,1.5,7
Burundi,1972,7.3,69.1,44.2,317.3,1.1,7
Burundi,1973,7.3,84.4,44.5,252.1,1,7
Burundi,1974,7.3,94.7,44.9,252.1,1.1,7
Burundi,1975,7.3,113.8,45.2,251.7,1.5,7
Burundi,1976,7.4,118.9,45.6,250.4,1.9,6
Burundi,1977,7.4,142.1,46,247,2.2,6
Burundi,1978,7.4,154.5,46.3,241.6,2.4,6
Burundi,1979,7.4,193.1,46.6,234,2.5,7
Burundi,1980,7.4,221.2,46.9,224.9,2.6,7
Burundi,1981,7.4,227.1,47.1,214.3,2.6,6
Burundi,1982,7.4,231.3,47.3,203.6,2.6,6
Burundi,1983,7.4,240.8,47.6,192.9,2.7,6
Burundi,1984,7.4,213.6,47.8,183.3,2.7,6
Burundi,1985,7.4,242.1,48.1,176.1,2.8,6
Burundi,1986,7.4,245.9,48.2,171.3,2.8,6
Burundi,1987,7.4,225.1,48.3,168.7,2.8,6
Burundi,1988,7.4,209.4,48.2,168.1,2.8,6
Burundi,1989,7.4,209.9,48.1,168.8,2.6,6
Burundi,1990,7.4,208.1,47.8,170.1,2.5,6
Burundi,1991,7.4,209.8,47.5,171.3,2.3,6
Burundi,1992,7.3,190.5,47.2,172.4,2.1,5
Burundi,1993,7.3,161.9,47,193.8,2,7
Burundi,1994,7.2,156.8,46.8,172.7,1.7,7
Burundi,1995,7.2,167.1,46.8,172,1.5,7
Burundi,1996,7.1,143.4,46.9,170.1,1.2,7
Burundi,1997,7.1,158.9,47.2,167.5,1,7
Burundi,1998,7,144.5,47.7,163.8,1,6
Burundi,1999,7,128.9,48.3,159.3,1.3,6
Burundi,2000,6.9,136.5,49.1,154.5,1.8,6
Burundi,2001,6.9,134.4,49.9,149.4,2.3,6
Burundi,2002,6.8,123.1,50.8,143.8,2.7,5
Burundi,2003,6.7,113.6,51.7,138.1,3,5
Cameroon,1968,6.1,168.7,45.5,229.3,2.4,6
Cameroon,1969,6.2,173.1,46,220.4,2.5,6
Cameroon,1970,6.2,176.6,46.5,212,2.5,6
Cameroon,1971,6.2,184.9,47.1,204.7,2.6,6
Cameroon,1972,6.3,218.2,47.6,198.9,2.6,6
Cameroon,1973,6.3,269.6,48.1,194.8,2.7,4
Cameroon,1974,6.4,297.7,48.7,192.3,2.7,4
Cameroon,1975,6.4,383.4,49.2,191,2.8,4
Cameroon,1976,6.4,378.1,49.7,189.9,2.8,4
Cameroon,1977,6.5,430.4,50.2,188.5,2.9,5
Cameroon,1978,6.5,574.2,50.7,186.5,2.9,5
Cameroon,1979,6.6,707.5,51.1,183.5,3,6
Cameroon,1980,6.6,774.2,51.5,179.1,3,6
Cameroon,1981,6.7,743.8,51.9,173.9,3.1,6
Cameroon,1982,6.7,721.2,52.3,167.7,3.1,6
Cameroon,1983,6.7,726.5,52.7,161.3,3.1,6
Cameroon,1984,6.7,749.3,53,154.8,3.1,7
Cameroon,1985,6.7,848.5,53.3,148.8,3.2,7
Cameroon,1986,6.7,1140.6,53.5,143.6,3.2,6
Cameroon,1987,6.6,1216.1,53.6,139.7,3.2,6
Cameroon,1988,6.6,1104.8,53.6,137.1,3.2,6
Cameroon,1989,6.5,963.8,53.5,135.9,3.1,6
Cameroon,1990,6.4,1045.4,53.4,136.3,3.1,6
Cameroon,1991,6.4,975.5,53.1,137.8,3,6
Cameroon,1992,6.3,965.8,52.7,140,2.9,5
Cameroon,1993,6.2,1257.9,52.3,142.5,2.9,5
Cameroon,1994,6.1,672.8,51.9,144.8,2.8,5
Cameroon,1995,6,798.9,51.6,146.4,2.8,5
Cameroon,1996,5.9,794.1,51.2,147.6,2.7,5
Cameroon,1997,5.8,752.2,51,148.1,2.6,5
Cameroon,1998,5.7,767.3,50.9,147.8,2.6,5
Cameroon,1999,5.6,765.3,50.9,146.3,2.6,6
Cameroon,2000,5.6,681.1,51,143.9,2.6,6
Cameroon,2001,5.5,687.6,51.2,140.9,2.6,6
Cameroon,2002,5.5,759.1,51.5,137.5,2.7,6
Cameroon,2003,5.4,950.6,51.9,134,2.7,6
Canada,1968,2.4,3462.7,72.4,24,1.6,1
Canada,1969,2.3,3764,72.5,23,1.4,1
Canada,1970,2.3,4121.9,72.7,22,1.4,1
Canada,1971,2.1,4520.2,73,20.9,2.9,1
Canada,1972,2,5089.6,72.9,19.9,1.2,1
Canada,1973,1.9,5838.7,73.2,18.9,1.2,1
Canada,1974,1.8,7033,73.2,17.9,1.4,1
Canada,1975,1.8,7511.2,73.5,17,1.5,1
Canada,1976,1.8,8809.3,73.9,16,1.3,1
Canada,1977,1.8,8919.1,74.2,15.1,1.2,1
Canada,1978,1.8,9123.7,74.5,14.2,1,1
Canada,1979,1.8,10043.7,74.9,13.3,1,1
Canada,1980,1.7,11170.6,75.1,12.5,1.3,1
Canada,1981,1.7,12337.5,75.5,11.8,1.2,1
Canada,1982,1.7,12481.9,75.8,11.2,1.2,1
Canada,1983,1.7,13425.1,76.1,10.6,1,1
Canada,1984,1.7,13877.9,76.2,10.1,0.9,1
Canada,1985,1.7,14114.8,76.4,9.8,0.9,1
Canada,1986,1.7,14461.1,76.5,9.4,1,1
Canada,1987,1.7,16309,76.7,9.1,1.3,1
Canada,1988,1.7,18937,76.9,8.8,1.3,1
Canada,1989,1.8,20715.6,77.1,8.5,1.8,1
Canada,1990,1.8,21448.4,77.4,8.2,1.5,1
Canada,1991,1.7,21768.3,77.6,8,1.2,1
Canada,1992,1.7,20879.8,77.7,7.7,1.2,1
Canada,1993,1.7,20121.2,77.8,7.4,1.1,1
Canada,1994,1.7,19935.4,77.8,7.2,1.1,1
Canada,1995,1.6,20613.8,78,6.9,1,1
Canada,1996,1.6,21227.3,78.2,6.7,1,1
Canada,1997,1.6,21901.6,78.4,6.5,1,1
Canada,1998,1.5,21024.6,78.6,6.4,0.8,1
Canada,1999,1.5,22315.2,78.9,6.3,0.8,1
Canada,2000,1.5,24271,79.1,6.2,0.9,1
Canada,2001,1.5,23822.1,79.3,6.2,1.1,1
Canada,2002,1.5,24255.3,79.5,6.2,1.1,1
Canada,2003,1.5,28300.5,79.7,6.2,0.9,1
Central African Republic,1968,6,109.9,40.7,234.3,2.1,7
Central African Republic,1969,6,105.7,41.4,228.6,2,7
Central African Republic,1970,6,104.4,42.2,223.2,1.8,7
Central African Republic,1971,6,109.5,43,218.2,1.6,7
Central African Republic,1972,6,123.3,43.9,213.5,1.5,7
Central African Republic,1973,5.9,143.1,44.7,209.2,1.4,7
Central African Republic,1974,5.9,146.2,45.5,205.1,1.5,7
Central African Republic,1975,5.9,193.4,46.3,201.3,1.8,7
Central African Republic,1976,5.9,225.9,47,197.8,2,7
Central African Republic,1977,5.9,248.7,47.6,194.4,2.1,7
Central African Republic,1978,5.9,292.5,48.2,191.1,2.3,7
Central African Republic,1979,5.9,327.3,48.7,188.3,2.5,7
Central African Republic,1980,5.9,362.4,49.2,185.7,2.7,6
Central African Republic,1981,5.9,306.8,49.5,183.5,2.9,5
Central African Republic,1982,5.9,320.4,49.7,181.7,3.1,5
Central African Republic,1983,5.9,273.5,49.9,180.2,3.1,5
Central African Republic,1984,5.9,257.4,50,179,2.9,6
Central African Republic,1985,5.9,340.2,50,177.9,2.5,6
Central African Republic,1986,5.9,432,49.9,176.8,2.2,6
Central African Republic,1987,5.9,453.7,49.8,176,1.9,6
Central African Republic,1988,5.9,469.5,49.6,175.7,1.8,6
Central African Republic,1989,5.8,449.4,49.4,176.1,1.9,6
Central African Republic,1990,5.8,513.3,49.1,176.7,2.2,5
Central African Republic,1991,5.8,478.5,48.7,176.9,2.5,5
Central African Republic,1992,5.7,477.1,48.3,176.7,2.8,5
Central African Republic,1993,5.7,419.8,47.7,176.1,2.9,4
Central African Republic,1994,5.7,271.5,47.1,175.4,2.9,4
Central African Republic,1995,5.6,346.1,46.5,174.6,2.8,4
Central African Republic,1996,5.6,304.6,45.9,173.7,2.6,5
Central African Republic,1997,5.6,276.4,45.4,172.8,2.5,5
Central African Republic,1998,5.5,278.3,44.9,171.5,2.4,4
Central African Republic,1999,5.5,280.9,44.5,170.2,2.3,4
Central African Republic,2000,5.5,251.2,44.2,168.9,2.3,4
Central African Republic,2001,5.5,250.4,44.1,167.4,2.2,5
Central African Republic,2002,5.5,260.7,44.1,165.8,2.1,5
Central African Republic,2003,5.4,293.7,44.2,164.2,2.1,5
Chad,1968,6.4,129.7,40.4,252.9,1.9,6
Chad,1969,6.5,132.2,40.9,252.9,2,6
Chad,1970,6.5,128.8,41.3,252.9,2.1,6
Chad,1971,6.6,134.7,41.8,252.9,2.2,6
Chad,1972,6.6,153.4,42.3,252.9,2.4,6
Chad,1973,6.7,165.6,42.7,251.5,2.4,7
Chad,1974,6.7,163.1,43.1,249.9,2.3,7
Chad,1975,6.8,211.5,43.4,248.6,2.2,7
Chad,1976,6.8,207.5,43.7,247.1,2,6
Chad,1977,6.9,219.8,44,245.5,1.9,6
Chad,1978,6.9,256.8,44.3,243.9,1.9,6
Chad,1979,6.9,227.1,44.5,242.1,2,6
Chad,1980,7,228.8,44.8,240.2,2.1,6
Chad,1981,7,190.1,45.1,237.9,2.2,6
Chad,1982,7,176.8,45.4,235.5,2.3,6
Chad,1983,7.1,172.3,45.6,232.8,2.4,6
Chad,1984,7.1,185.4,45.9,229.9,2.6,7
Chad,1985,7.1,202.7,46.2,227,2.7,7
Chad,1986,7.2,203.5,46.4,224,2.9,7
Chad,1987,7.2,214.9,46.6,221.1,3.1,7
Chad,1988,7.2,265.2,46.8,218.1,3.2,7
Chad,1989,7.3,248.3,46.9,215.1,3.2,6
Chad,1990,7.3,291.6,47,212.1,3.2,6
Chad,1991,7.3,304.9,47.1,209.2,3.2,6
Chad,1992,7.4,296,47.2,206.4,3.2,6
Chad,1993,7.4,222.9,47.3,203.7,3.2,5
Chad,1994,7.4,174,47.3,201.2,3.3,5
Chad,1995,7.4,206.3,47.4,198.8,3.3,5
Chad,1996,7.4,221.7,47.5,196.3,3.4,5
Chad,1997,7.4,205.9,47.6,193.6,3.4,5
Chad,1998,7.4,224.6,47.6,190.6,3.5,4
Chad,1999,7.4,190.6,47.7,187.4,3.6,5
Chad,2000,7.4,166.2,47.7,184,3.7,5
Chad,2001,7.3,197.1,47.8,180.5,3.8,5
Chad,2002,7.3,221.4,47.9,177.1,3.9,5
Chad,2003,7.2,292.6,48.1,173.8,3.9,5
Chile,1968,4,756.9,61,86.7,1.7,1
Chile,1969,3.9,870.3,61.6,82.1,1.6,1
Chile,1970,3.8,932.9,62.3,79.9,1.6,1
Chile,1971,3.7,1094.7,62.9,78.8,1.6,1
Chile,1972,3.5,1173.2,63.6,77.7,1.6,1
Chile,1973,3.4,1640,64.2,75.5,1.6,2
Chile,1974,3.3,1554.4,64.9,71.1,1.6,5
Chile,1975,3.2,719.6,65.6,64.4,1.6,5
Chile,1976,3.1,961.4,66.3,56.5,1.5,5
Chile,1977,3,1278.3,67,48.8,1.5,5
Chile,1978,2.9,1441.9,67.7,41.9,1.5,5
Chile,1979,2.8,1937.3,68.4,36.7,1.5,5
Chile,1980,2.7,2542.8,69,33,1.5,5
Chile,1981,2.7,2979.6,69.7,29.9,1.4,5
Chile,1982,2.6,2156.5,70.2,27,1.4,5
Chile,1983,2.6,1709.4,70.8,24.6,1.4,5
Chile,1984,2.6,1624.6,71.3,23,1.4,5
Chile,1985,2.6,1444.3,71.7,22.4,1.5,5
Chile,1986,2.6,1517.9,72.1,22.2,1.5,5
Chile,1987,2.6,1760.3,72.5,21.9,1.6,5
Chile,1988,2.6,2026.8,72.9,21.4,1.6,4
Chile,1989,2.6,2288.6,73.2,20.4,1.6,3
Chile,1990,2.6,2494.5,73.5,19.1,1.6,2
Chile,1991,2.6,2803.6,73.8,17.6,1.6,2
Chile,1992,2.5,3350.2,74.1,16.2,1.7,2
Chile,1993,2.5,3535.2,74.4,15,1.6,2
Chile,1994,2.4,4024.2,74.7,13.9,1.6,2
Chile,1995,2.4,5107.3,75,13.1,1.5,2
Chile,1996,2.3,5349.8,75.2,12.5,1.4,2
Chile,1997,2.2,5745.4,75.5,12.2,1.4,2
Chile,1998,2.2,5446.6,75.8,11.9,1.3,2
Chile,1999,2.1,4957.8,76.1,11.5,1.2,2
Chile,2000,2.1,5074.9,76.4,10.9,1.2,2
Chile,2001,2,4574.6,76.6,10.3,1.1,2
Chile,2002,2,4446.2,76.9,9.8,1.1,1
Chile,2003,1.9,4772.6,77.1,9.5,1,1
China,1968,6.2,91.5,55.8,118.4,2.6,7
China,1969,6,100.1,57.6,118.4,2.7,7
China,1970,5.7,113.2,59.1,112.5,2.8,7
China,1971,5.4,118.7,60.3,106.8,2.7,7
China,1972,5,131.9,61.3,101.3,2.5,7
China,1973,4.6,157.1,62.3,95.7,2.3,7
China,1974,4.2,160.1,63.1,90.2,2.1,7
China,1975,3.9,178.3,63.9,84.7,1.8,7
China,1976,3.5,165.4,64.6,79.4,1.5,7
China,1977,3.2,185.4,65.3,74.5,1.4,7
China,1978,2.9,156.4,65.9,70,1.3,6
China,1979,2.7,184,66.4,66,1.3,6
China,1980,2.6,194.8,66.8,62.6,1.3,6
China,1981,2.5,197.1,67.3,59.9,1.3,6
China,1982,2.5,203.3,67.6,57.6,1.5,6
China,1983,2.6,225.4,67.9,55.9,1.4,6
China,1984,2.6,250.7,68.2,54.8,1.3,6
China,1985,2.7,294.5,68.5,54.2,1.4,6
China,1986,2.7,281.9,68.7,53.9,1.5,6
China,1987,2.6,251.8,68.8,53.9,1.6,6
China,1988,2.6,283.5,69,54,1.6,6
China,1989,2.5,310.9,69.1,54,1.5,7
China,1990,2.3,317.9,69.1,53.7,1.5,7
China,1991,2.1,333.1,69.2,53.2,1.4,7
China,1992,2,366.5,69.4,52.2,1.2,7
China,1993,1.8,377.4,69.5,50.9,1.1,7
China,1994,1.7,473.5,69.7,49.3,1.1,7
China,1995,1.7,609.7,69.9,47.5,1.1,7
China,1996,1.6,709.4,70.1,45.6,1,7
China,1997,1.6,781.7,70.4,43.5,1,7
China,1998,1.6,828.6,70.7,41.4,1,6
China,1999,1.6,873.3,71.1,39.1,0.9,6
China,2000,1.6,959.4,71.4,36.7,0.8,6
China,2001,1.6,1053.1,71.7,34.1,0.7,6
China,2002,1.6,1148.5,72.1,31.5,0.7,6
China,2003,1.6,1288.6,72.4,28.8,0.6,6
Colombia,1968,5.7,292.3,61.2,104.6,2.8,2
Colombia,1969,5.5,308,61.7,101.1,2.7,2
Colombia,1970,5.3,335.1,62.2,97.5,2.5,2
Colombia,1971,5.1,355.4,62.6,93.9,2.4,2
Colombia,1972,4.9,385.1,63.1,90.1,2.3,2
Colombia,1973,4.7,448,63.6,86.3,2.2,2
Colombia,1974,4.5,525.5,64,82.4,2.2,2
Colombia,1975,4.4,544.3,64.5,78.2,2.2,2
Colombia,1976,4.3,623.4,65,74.1,2.2,3
Colombia,1977,4.2,773.7,65.5,69.9,2.2,3
Colombia,1978,4.1,904,66,65.9,2.2,3
Colombia,1979,4,1061.8,66.5,62,2.2,3
Colombia,1980,3.9,1241.6,66.9,58.3,2.2,3
Colombia,1981,3.7,1323.4,67.4,54.8,2.2,3
Colombia,1982,3.6,1386.7,67.8,51.5,2.2,3
Colombia,1983,3.5,1348.8,68.2,48.6,2.2,3
Colombia,1984,3.4,1304.2,68.5,45.9,2.1,3
Colombia,1985,3.3,1165,68.8,43.6,2.1,3
Colombia,1986,3.3,1142.9,69.1,41.5,2.1,3
Colombia,1987,3.2,1166,69.3,39.7,2,3
Colombia,1988,3.2,1232.2,69.4,38.2,2,3
Colombia,1989,3.1,1218.2,69.6,36.8,2,4
Colombia,1990,3.1,1445.3,69.8,35.6,2,4
Colombia,1991,3,1456.7,69.9,34.4,2,4
Colombia,1992,3,1697.1,70.2,33.2,1.9,4
Colombia,1993,3,1893.5,70.4,32.1,1.9,4
Colombia,1994,2.9,2284.8,70.8,31,1.9,4
Colombia,1995,2.9,2539.9,71.1,29.9,1.8,4
Colombia,1996,2.8,2620.5,71.5,28.8,1.8,4
Colombia,1997,2.7,2827.4,71.9,27.8,1.7,4
Colombia,1998,2.7,2566,72.3,26.8,1.7,4
Colombia,1999,2.6,2209.9,72.6,25.9,1.6,4
Colombia,2000,2.6,2520.5,72.9,25.1,1.6,4
Colombia,2001,2.5,2439.7,73.2,24.3,1.6,4
Colombia,2002,2.5,2396.6,73.5,23.5,1.5,4
Colombia,2003,2.4,2281.4,73.8,22.8,1.5,4
Costa Rica,1968,5.1,442.8,64.8,81.9,3,7
Costa Rica,1969,4.9,474.8,65.3,78.5,2.8,7
Costa Rica,1970,4.6,533.1,65.8,74.7,2.7,7
Costa Rica,1971,4.4,568.1,66.4,70.1,2.6,7
Costa Rica,1972,4.2,636.9,66.9,64.6,2.5,7
Costa Rica,1973,4,767.3,67.5,58.3,2.5,7
Costa Rica,1974,3.9,816,68.2,51.8,2.5,6
Costa Rica,1975,3.8,936.3,68.8,45.3,2.5,6
Costa Rica,1976,3.7,1122.8,69.5,39.3,2.6,6
Costa Rica,1977,3.7,1393,70.2,33.9,2.6,6
Costa Rica,1978,3.7,1555.5,70.9,29.5,2.7,6
Costa Rica,1979,3.6,1734.6,71.5,26.4,2.7,7
Costa Rica,1980,3.6,2021.5,72.1,24.4,2.7,7
Costa Rica,1981,3.5,1068.5,72.7,23.4,2.7,6
Costa Rica,1982,3.5,1033,73.2,22.9,2.7,6
Costa Rica,1983,3.5,1213.6,73.7,22.7,2.7,6
Costa Rica,1984,3.5,1373.9,74.1,22.5,2.7,6
Costa Rica,1985,3.5,1432.1,74.4,22,2.7,6
Costa Rica,1986,3.4,1572.5,74.7,21.2,2.7,6
Costa Rica,1987,3.4,1571.3,75,20.1,2.6,6
Costa Rica,1988,3.4,1558.5,75.2,18.8,2.6,6
Costa Rica,1989,3.3,1727.9,75.5,17.7,2.6,6
Costa Rica,1990,3.3,1831,75.7,16.8,2.6,6
Costa Rica,1991,3.2,2247.4,75.8,16.1,2.6,4
Costa Rica,1992,3.1,2605.8,76,15.6,2.6,3
Costa Rica,1993,3,2841.6,76.2,15.3,2.6,3
Costa Rica,1994,2.9,3031.9,76.4,15,2.5,4
Costa Rica,1995,2.9,3265.7,76.6,14.9,2.5,4
Costa Rica,1996,2.8,3215.1,76.8,14.7,2.4,4
Costa Rica,1997,2.7,3392,76.9,14.4,2.4,5
Costa Rica,1998,2.6,3597.4,77.1,14.1,2.3,5
Costa Rica,1999,2.5,3668.8,77.3,13.6,2.1,5
Costa Rica,2000,2.4,3789.1,77.5,13.1,2,4
Costa Rica,2001,2.3,3960.3,77.6,12.6,1.8,4
Costa Rica,2002,2.2,4042.7,77.7,12.1,1.6,4
Costa Rica,2003,2.1,4147.8,77.9,11.8,1.5,4
Cote d'Ivoire,1968,7.9,271.9,42.4,258.8,3.7,7
Cote d'Ivoire,1969,7.9,278,43.3,251.6,3.8,7
Cote d'Ivoire,1970,7.9,285.3,44.1,244.5,4.1,7
Cote d'Ivoire,1971,7.9,297.3,45,237.2,4.3,7
Cote d'Ivoire,1972,7.9,331.7,45.8,229.3,4.5,7
Cote d'Ivoire,1973,7.9,429.4,46.6,220.9,4.7,6
Cote d'Ivoire,1974,7.9,501.6,47.4,212.4,4.7,6
Cote d'Ivoire,1975,7.9,607.2,48.1,203.8,4.6,6
Cote d'Ivoire,1976,7.9,694.4,48.8,195.5,4.6,7
Cote d'Ivoire,1977,7.8,891.6,49.5,187.7,4.6,6
Cote d'Ivoire,1978,7.8,1074.9,50,180.6,4.5,6
Cote d'Ivoire,1979,7.7,1189.6,50.6,174.5,4.5,6
Cote d'Ivoire,1980,7.6,1266.6,51.1,169.5,4.4,6
Cote d'Ivoire,1981,7.5,1004.6,51.5,165.1,4.4,6
Cote d'Ivoire,1982,7.4,863.3,51.9,161.6,4.3,6
Cote d'Ivoire,1983,7.3,747.8,52.3,158.7,4.2,7
Cote d'Ivoire,1984,7.2,717.9,52.6,156.4,4.1,7
Cote d'Ivoire,1985,7.1,703.5,52.9,154.5,4,7
Cote d'Ivoire,1986,7,888.5,53.1,153.3,3.8,7
Cote d'Ivoire,1987,6.9,942.9,53.3,152.5,3.7,7
Cote d'Ivoire,1988,6.8,924.3,53.4,152.2,3.6,7
Cote d'Ivoire,1989,6.7,848.3,53.4,152.4,3.6,6
Cote d'Ivoire,1990,6.6,905.3,53.3,152.8,3.6,6
Cote d'Ivoire,1991,6.5,848.8,53.1,153.2,3.6,5
Cote d'Ivoire,1992,6.5,870.5,52.8,153.6,3.6,5
Cote d'Ivoire,1993,6.4,832.3,52.4,153.9,3.5,6
Cote d'Ivoire,1994,6.3,605.3,52,153.8,3.4,6
Cote d'Ivoire,1995,6.2,774.7,51.6,153.3,3.3,6
Cote d'Ivoire,1996,6.2,1232.3,51.1,152.2,3.2,6
Cote d'Ivoire,1997,6.1,1192.8,50.7,150.6,3.1,6
Cote d'Ivoire,1998,6,1258.5,50.2,148.5,3,6
Cote d'Ivoire,1999,5.9,1177,49.9,146.1,2.8,6
Cote d'Ivoire,2000,5.9,1007.5,49.6,143.3,2.6,6
Cote d'Ivoire,2001,5.8,997.5,49.5,140.1,2.4,6
Cote d'Ivoire,2002,5.7,1047.8,49.5,136.7,2.2,6
Cote d'Ivoire,2003,5.6,1207.5,49.6,133.1,2.1,6
Cuba,1968,4.2,653.4,68.7,39.5,1.8,1
Cuba,1969,4.1,653.4,69.3,37.8,1.7,1
Cuba,1970,3.9,653.4,69.8,36.1,1.8,1
Cuba,1971,3.8,779.7,70.3,34.5,1.8,1
Cuba,1972,3.6,901.4,70.8,32.9,1.8,1
Cuba,1973,3.4,1088.1,71.3,31.4,1.7,1
Cuba,1974,3.1,1223.7,71.7,29.9,1.5,1
Cuba,1975,2.8,1379.1,72.1,28.4,1.3,1
Cuba,1976,2.6,1443.3,72.5,27,1.1,1
Cuba,1977,2.3,1472.7,72.9,25.7,1,1
Cuba,1978,2.1,1835.1,73.2,24.4,0.8,1
Cuba,1979,2,2000.3,73.5,23.2,0.7,1
Cuba,1980,1.9,2021.7,73.8,22.1,0.6,1
Cuba,1981,1.8,2035.6,74,21,0.5,1
Cuba,1982,1.8,2107.9,74.2,20,0.4,1
Cuba,1983,1.8,2224.7,74.3,19,0.4,1
Cuba,1984,1.8,2396.4,74.4,18.1,0.5,1
Cuba,1985,1.8,2269.8,74.5,17.3,0.7,1
Cuba,1986,1.8,2378.9,74.6,16.4,0.8,1
